"ISO 3166 Country Code","Country","Latitude","Longitude"
"PE","Peru",-10,-76
"PG","Papua New Guinea",-6,147
"PH","Philippines",13,122
"PK","Pakistan",30,70
"PL","Poland",52,20
"PS","West Bank and Gaza",32,35.25
"PT","Portugal",39.5,-8
"PY","Paraguay",-23,-58
"QA","Qatar",25.5,51.25
"RO","Romania",46,25
"RS","Serbia",44,21
"RU","Russia",60,100
"RW","Rwanda",-2,30
"SA","Saudi Arabia",25,45
"SC","Seychelles",-4.58,55.67
"SD","Sudan",15,30
"SE","Sweden",62,15
"SG","Singapore",1.37,103.8
"SI","Slovenia",46,15
"SK","Slovakia",48.67,19.5
"SL","Sierra Leone",8.5,-11.5
"SM","San Marino",43.77,12.42
"SN","Senegal",14,-14
"SO","Somalia",10,49
"SR","Suriname",4,-56
"SS","South Sudan",7.21,31
"ST","Sao Tome and Principe",1,7
"SV","El Salvador",13.83,-88.92
"SY","Syria",35,38
"SZ","Eswatini",-26.5,31.5
"TD","Chad",15,19
"TG","Togo",8,1.17
"TH","Thailand",15,100
"TJ","Tajikistan",39,71
"TL","Timor-Leste",-8.5,125
"TN","Tunisia",34,9
"TR","Turkey",39,35
"TT","Trinidad and Tobago",11,-61
"TW","Taiwan*",23.5,121
"TZ","Tanzania",-6,35
"UA","Ukraine",49,32
"UG","Uganda",1,32
"US","US",38,-97
"UY","Uruguay",-33,-56
"UZ","Uzbekistan",41,64
"VA","Holy See",41.9,12.45
"VC","Saint Vincent and the Grenadines",13.25,-61.2
"VE","Venezuela",8,-66
"VN","Vietnam",16,106
"XK","Kosovo",42.62,20.9
"YE","Yemen",15,48
"ZA","South Africa",-29,24
"ZM","Zambia",-15,30
"ZW","Zimbabwe",-20,30
